DateKey,Date,Year,Quarter,MonthNumber,MonthName,Day,DayOfWeek
20240701,01-07-2024,2024,Q3,7,July,1,Monday
20240702,02-07-2024,2024,Q3,7,July,2,Tuesday
20240703,03-07-2024,2024,Q3,7,July,3,Wednesday
20240704,04-07-2024,2024,Q3,7,July,4,Thursday
20240705,05-07-2024,2024,Q3,7,July,5,Friday
20240706,06-07-2024,2024,Q3,7,July,6,Saturday
20240707,07-07-2024,2024,Q3,7,July,7,Sunday
20240708,08-07-2024,2024,Q3,7,July,8,Monday
20240709,09-07-2024,2024,Q3,7,July,9,Tuesday
20240710,10-07-2024,2024,Q3,7,July,10,Wednesday
20240711,11-07-2024,2024,Q3,7,July,11,Thursday
20240712,12-07-2024,2024,Q3,7,July,12,Friday
20240713,13-07-2024,2024,Q3,7,July,13,Saturday
20240714,14-07-2024,2024,Q3,7,July,14,Sunday
20240715,15-07-2024,2024,Q3,7,July,15,Monday
20240716,16-07-2024,2024,Q3,7,July,16,Tuesday
20240717,17-07-2024,2024,Q3,7,July,17,Wednesday
20240718,18-07-2024,2024,Q3,7,July,18,Thursday
20240719,19-07-2024,2024,Q3,7,July,19,Friday
20240720,20-07-2024,2024,Q3,7,July,20,Saturday
20240721,21-07-2024,2024,Q3,7,July,21,Sunday
20240722,22-07-2024,2024,Q3,7,July,22,Monday
20240723,23-07-2024,2024,Q3,7,July,23,Tuesday
20240724,24-07-2024,2024,Q3,7,July,24,Wednesday
20240725,25-07-2024,2024,Q3,7,July,25,Thursday
20240726,26-07-2024,2024,Q3,7,July,26,Friday
20240727,27-07-2024,2024,Q3,7,July,27,Saturday
20240728,28-07-2024,2024,Q3,7,July,28,Sunday
20240729,29-07-2024,2024,Q3,7,July,29,Monday
20240730,30-07-2024,2024,Q3,7,July,30,Tuesday
20240731,31-07-2024,2024,Q3,7,July,31,Wednesday
20240801,01-08-2024,2024,Q3,8,August,1,Thursday
20240802,02-08-2024,2024,Q3,8,August,2,Friday
20240803,03-08-2024,2024,Q3,8,August,3,Saturday
20240804,04-08-2024,2024,Q3,8,August,4,Sunday
20240805,05-08-2024,2024,Q3,8,August,5,Monday
20240806,06-08-2024,2024,Q3,8,August,6,Tuesday
20240807,07-08-2024,2024,Q3,8,August,7,Wednesday
20240808,08-08-2024,2024,Q3,8,August,8,Thursday
20240809,09-08-2024,2024,Q3,8,August,9,Friday
20240810,10-08-2024,2024,Q3,8,August,10,Saturday
20240811,11-08-2024,2024,Q3,8,August,11,Sunday
20240812,12-08-2024,2024,Q3,8,August,12,Monday
20240813,13-08-2024,2024,Q3,8,August,13,Tuesday
20240814,14-08-2024,2024,Q3,8,August,14,Wednesday
20240815,15-08-2024,2024,Q3,8,August,15,Thursday
20240816,16-08-2024,2024,Q3,8,August,16,Friday
20240817,17-08-2024,2024,Q3,8,August,17,Saturday
20240818,18-08-2024,2024,Q3,8,August,18,Sunday
20240819,19-08-2024,2024,Q3,8,August,19,Monday
20240820,20-08-2024,2024,Q3,8,August,20,Tuesday
20240821,21-08-2024,2024,Q3,8,August,21,Wednesday
20240822,22-08-2024,2024,Q3,8,August,22,Thursday
20240823,23-08-2024,2024,Q3,8,August,23,Friday
20240824,24-08-2024,2024,Q3,8,August,24,Saturday
20240825,25-08-2024,2024,Q3,8,August,25,Sunday
